sep=;
time;model_id;model_name;port_name;data
13;3;cb2;;<BLUE>
14;1;cb1;outputNeighborhood;<BLUE>
14;1;cb1;;<BLUE>
14;2;cb3;;<BLUE>
14;3;cb2;;<BLUE>
15;1;cb1;outputNeighborhood;<BLUE>
15;1;cb1;;<BLUE>
15;2;cb3;;<BLUE>
15;3;cb2;;<BLUE>
16;1;cb1;outputNeighborhood;<BLUE>
16;1;cb1;;<BLUE>
16;2;cb3;;<BLUE>
16;3;cb2;;<BLUE>
17;1;cb1;outputNeighborhood;<BLUE>
17;1;cb1;;<BLUE>
17;2;cb3;;<BLUE>
17;3;cb2;;<BLUE>
18;1;cb1;outputNeighborhood;<BLUE>
18;1;cb1;;<BLUE>
18;2;cb3;;<BLUE>
18;3;cb2;;<BLUE>
19;1;cb1;outputNeighborhood;<BLUE>
19;1;cb1;;<BLUE>
19;2;cb3;;<BLUE>
19;3;cb2;;<BLUE>
20;1;cb1;outputNeighborhood;<BLUE>
20;1;cb1;;<RED>
20;2;cb3;;<BLUE>
20;3;cb2;;<BLUE>
21;1;cb1;outputNeighborhood;<RED>
21;1;cb1;;<RED>
21;2;cb3;;<BLUE>
21;3;cb2;;<BLUE>
22;1;cb1;outputNeighborhood;<RED>
22;1;cb1;;<RED>
22;2;cb3;outputNeighborhood;<BLUE>
22;2;cb3;;<BLUE>
22;3;cb2;outputNeighborhood;<BLUE>
22;3;cb2;;<BLUE>
23;1;cb1;outputNeighborhood;<RED>
23;1;cb1;;<BLUE>
23;2;cb3;outputNeighborhood;<BLUE>
23;2;cb3;;<BLUE>
23;3;cb2;outputNeighborhood;<BLUE>
23;3;cb2;;<BLUE>
24;1;cb1;outputNeighborhood;<BLUE>
24;1;cb1;;<BLUE>
24;2;cb3;outputNeighborhood;<BLUE>
24;2;cb3;;<BLUE>
24;3;cb2;outputNeighborhood;<BLUE>
24;3;cb2;;<BLUE>
25;1;cb1;outputNeighborhood;<BLUE>
25;1;cb1;;<BLUE>
25;2;cb3;;<BLUE>
25;3;cb2;;<BLUE>
26;1;cb1;outputNeighborhood;<BLUE>
26;1;cb1;;<BLUE>
26;2;cb3;;<BLUE>
26;3;cb2;;<BLUE>
27;1;cb1;outputNeighborhood;<BLUE>
27;1;cb1;;<BLUE>
27;2;cb3;;<BLUE>
27;3;cb2;;<BLUE>
28;1;cb1;outputNeighborhood;<BLUE>
28;1;cb1;;<BLUE>
28;2;cb3;;<BLUE>
28;3;cb2;;<BLUE>
29;1;cb1;outputNeighborhood;<BLUE>
29;1;cb1;;<RED>
29;2;cb3;;<BLUE>
29;3;cb2;;<BLUE>
30;1;cb1;outputNeighborhood;<RED>
30;1;cb1;;<BLUE>
30;2;cb3;;<BLUE>
30;3;cb2;;<RED>
31;1;cb1;outputNeighborhood;<BLUE>
31;1;cb1;;<RED>
31;2;cb3;outputNeighborhood;<BLUE>
31;2;cb3;;<BLUE>
31;3;cb2;outputNeighborhood;<RED>
31;3;cb2;;<BLUE>
32;1;cb1;outputNeighborhood;<RED>
32;1;cb1;;<BLUE>
32;2;cb3;outputNeighborhood;<BLUE>
32;2;cb3;;<RED>
32;3;cb2;outputNeighborhood;<BLUE>
32;3;cb2;;<BLUE>
33;1;cb1;outputNeighborhood;<BLUE>
33;1;cb1;;<RED>
33;2;cb3;outputNeighborhood;<RED>
33;2;cb3;;<BLUE>
33;3;cb2;outputNeighborhood;<BLUE>
33;3;cb2;;<BLUE>
34;1;cb1;outputNeighborhood;<RED>
34;1;cb1;;<BLUE>
34;2;cb3;outputNeighborhood;<BLUE>
34;2;cb3;;<RED>
34;3;cb2;outputNeighborhood;<BLUE>
34;3;cb2;;<BLUE>
35;1;cb1;outputNeighborhood;<BLUE>
35;1;cb1;;<BLUE>
35;2;cb3;outputNeighborhood;<RED>
35;2;cb3;;<RED>
35;3;cb2;outputNeighborhood;<BLUE>
35;3;cb2;;<RED>
36;1;cb1;outputNeighborhood;<BLUE>
36;1;cb1;;<RED>
36;2;cb3;outputNeighborhood;<RED>
36;2;cb3;;<RED>
36;3;cb2;outputNeighborhood;<RED>
36;3;cb2;;<RED>
37;1;cb1;outputNeighborhood;<RED>
37;1;cb1;;<RED>
37;2;cb3;outputNeighborhood;<RED>
37;2;cb3;;<RED>
37;3;cb2;outputNeighborhood;<RED>
37;3;cb2;;<RED>
37;1;cb1;;<RED>
37;2;cb3;;<RED>
37;3;cb2;;<RED>
37;4;cr3;;<RED>
37;5;cr1;;<RED>
37;6;cr2;;<RED>
