sep=;
time;model_id;model_name;port_name;data
0;94;(0,4);;<2.39579>
0;95;(4,3);;<1.13619>
0;96;(3,9);;<0.859107>
0;97;(5,2);;<1.13619>
0;98;(5,5);;<1.13619>
0;99;(9,8);;<2.39579>
0;100;(6,0);;<1.13619>
0;1;(7,9);outputNeighborhood;<0.859107>
0;1;(7,9);;<1.77026>
0;2;(6,9);outputNeighborhood;<0.859107>
0;2;(6,9);;<0.0130225>
0;3;(4,9);outputNeighborhood;<0.859107>
0;3;(4,9);;<0.337631>
0;4;(1,9);outputNeighborhood;<0.859107>
0;4;(1,9);;<0.317874>
0;5;(8,8);outputNeighborhood;<0.859107>
0;5;(8,8);;<2.03838>
0;6;(6,8);outputNeighborhood;<0.859107>
0;6;(6,8);;<0.543416>
0;7;(4,8);outputNeighborhood;<0.859107>
0;7;(4,8);;<0.942436>
0;8;(1,8);outputNeighborhood;<0.859107>
0;8;(1,8);;<0.488176>
0;9;(0,8);outputNeighborhood;<0.859107>
0;9;(0,8);;<0.744778>
0;10;(1,7);outputNeighborhood;<0.859107>
0;10;(1,7);;<1.60388>
0;11;(0,7);outputNeighborhood;<0.859107>
0;11;(0,7);;<0.846579>
0;12;(6,6);outputNeighborhood;<0.859107>
0;12;(6,6);;<0.377284>
0;13;(5,3);outputNeighborhood;<0.859107>
0;13;(5,3);;<1.39031>
0;14;(2,8);outputNeighborhood;<0.859107>
0;14;(2,8);;<0.727937>
0;15;(3,3);outputNeighborhood;<0.859107>
0;15;(3,3);;<1.04581>
0;16;(8,0);outputNeighborhood;<0.859107>
0;16;(8,0);;<0.0841876>
0;17;(9,7);outputNeighborhood;<1.13619>
0;17;(9,7);;<1.6276>
0;18;(9,6);outputNeighborhood;<1.13619>
0;18;(9,6);;<1.63593>
0;19;(8,6);outputNeighborhood;<1.13619>
0;19;(8,6);;<2.12411>
0;20;(8,2);outputNeighborhood;<1.13619>
0;20;(8,2);;<1.94381>
0;21;(7,8);outputNeighborhood;<1.13619>
0;21;(7,8);;<1.15504>
0;22;(7,5);outputNeighborhood;<1.13619>
0;22;(7,5);;<1.78251>
0;23;(7,1);outputNeighborhood;<1.13619>
0;23;(7,1);;<1.20166>
0;24;(9,9);outputNeighborhood;<1.13619>
0;24;(9,9);;<1.2596>
0;25;(6,7);outputNeighborhood;<1.13619>
0;25;(6,7);;<1.89255>
0;26;(5,6);outputNeighborhood;<2.39579>
0;26;(5,6);;<2.68543>
0;27;(9,3);outputNeighborhood;<2.39579>
0;27;(9,3);;<2.30341>
0;28;(1,3);outputNeighborhood;<1.13619>
0;28;(1,3);;<2.3876>
0;29;(6,3);outputNeighborhood;<2.39579>
0;29;(6,3);;<0.0152002>
0;30;(5,4);outputNeighborhood;<0.859107>
0;30;(5,4);;<1.58524>
0;31;(7,4);outputNeighborhood;<2.39579>
0;31;(7,4);;<1.84886>
0;32;(5,8);outputNeighborhood;<2.39579>
0;32;(5,8);;<0.303826>
0;33;(5,0);outputNeighborhood;<2.39579>
0;33;(5,0);;<2.08634>
0;34;(4,4);outputNeighborhood;<2.39579>
0;34;(4,4);;<2.288>
0;35;(4,5);outputNeighborhood;<2.39579>
0;35;(4,5);;<1.5476>
0;36;(3,7);outputNeighborhood;<2.39579>
0;36;(3,7);;<2.64858>
0;37;(5,7);outputNeighborhood;<0.859107>
0;37;(5,7);;<0.33401>
0;38;(0,1);outputNeighborhood;<2.39579>
0;38;(0,1);;<2.71382>
0;39;(1,4);outputNeighborhood;<2.39579>
0;39;(1,4);;<1.10142>
0;40;(3,0);outputNeighborhood;<2.39579>
0;40;(3,0);;<2.63608>
0;41;(2,7);outputNeighborhood;<2.39579>
0;41;(2,7);;<2.11864>
0;42;(7,0);outputNeighborhood;<2.39579>
0;42;(7,0);;<2.22097>
0;43;(0,3);outputNeighborhood;<2.39579>
0;43;(0,3);;<1.78766>
0;44;(4,2);outputNeighborhood;<2.39579>
0;44;(4,2);;<2.85454>
0;45;(6,1);outputNeighborhood;<2.39579>
0;45;(6,1);;<1.94088>
0;46;(4,0);outputNeighborhood;<2.39579>
0;46;(4,0);;<2.22888>
0;47;(6,5);outputNeighborhood;<2.39579>
0;47;(6,5);;<0.776489>
0;48;(1,5);outputNeighborhood;<2.39579>
0;48;(1,5);;<1.35776>
0;49;(2,6);outputNeighborhood;<2.39579>
0;49;(2,6);;<2.1555>
0;50;(8,9);outputNeighborhood;<1.13619>
0;50;(8,9);;<0.246092>
0;51;(2,1);outputNeighborhood;<2.39579>
0;51;(2,1);;<1.43858>
0;52;(2,2);outputNeighborhood;<2.39579>
0;52;(2,2);;<2.03667>
0;53;(4,6);outputNeighborhood;<1.13619>
0;53;(4,6);;<2.25765>
0;54;(0,0);outputNeighborhood;<1.13619>
0;54;(0,0);;<1.04531>
0;55;(1,2);outputNeighborhood;<2.39579>
0;55;(1,2);;<1.55471>
0;56;(0,6);outputNeighborhood;<0.859107>
0;56;(0,6);;<0.159461>
0;57;(7,7);outputNeighborhood;<2.39579>
0;57;(7,7);;<1.38835>
0;58;(0,9);outputNeighborhood;<0.859107>
0;58;(0,9);;<0.799328>
0;59;(8,3);outputNeighborhood;<2.39579>
0;59;(8,3);;<1.62082>
0;60;(9,4);outputNeighborhood;<1.13619>
0;60;(9,4);;<2.77632>
0;61;(7,6);outputNeighborhood;<2.39579>
0;61;(7,6);;<1.02241>
0;62;(1,0);outputNeighborhood;<1.13619>
0;62;(1,0);;<0.460995>
0;63;(8,5);outputNeighborhood;<2.39579>
0;63;(8,5);;<2.49767>
0;64;(8,7);outputNeighborhood;<2.39579>
0;64;(8,7);;<2.92603>
0;65;(2,9);outputNeighborhood;<0.859107>
0;65;(2,9);;<0.50113>
0;66;(9,1);outputNeighborhood;<2.39579>
0;66;(9,1);;<1.56146>
0;67;(9,5);outputNeighborhood;<2.39579>
0;67;(9,5);;<2.771>
0;68;(5,9);outputNeighborhood;<0.859107>
0;68;(5,9);;<2.39741>
0;69;(7,3);outputNeighborhood;<1.13619>
0;69;(7,3);;<2.19674>
0;70;(1,1);outputNeighborhood;<1.13619>
0;70;(1,1);;<2.81756>
0;71;(9,0);outputNeighborhood;<1.13619>
0;71;(9,0);;<0.593877>
0;72;(8,4);outputNeighborhood;<1.13619>
0;72;(8,4);;<2.61629>
0;73;(6,4);outputNeighborhood;<1.13619>
0;73;(6,4);;<2.07728>
0;74;(1,6);outputNeighborhood;<1.13619>
0;74;(1,6);;<0.574951>
0;75;(3,1);outputNeighborhood;<1.13619>
0;75;(3,1);;<1.33027>
0;76;(2,4);outputNeighborhood;<1.13619>
0;76;(2,4);;<1.45046>
0;77;(9,2);outputNeighborhood;<1.13619>
0;77;(9,2);;<1.56024>
0;78;(0,2);outputNeighborhood;<1.13619>
0;78;(0,2);;<1.33123>
0;79;(4,1);outputNeighborhood;<1.13619>
0;79;(4,1);;<2.72864>
0;80;(3,6);outputNeighborhood;<2.39579>
0;80;(3,6);;<1.92538>
0;81;(7,2);outputNeighborhood;<2.39579>
0;81;(7,2);;<1.74294>
0;82;(2,0);outputNeighborhood;<1.13619>
0;82;(2,0);;<1.57182>
0;83;(3,8);outputNeighborhood;<0.859107>
0;83;(3,8);;<2.69219>
0;84;(2,3);outputNeighborhood;<1.13619>
0;84;(2,3);;<1.85373>
0;85;(8,1);outputNeighborhood;<2.39579>
0;85;(8,1);;<1.70971>
0;86;(5,1);outputNeighborhood;<2.39579>
0;86;(5,1);;<2.20735>
0;87;(2,5);outputNeighborhood;<1.13619>
0;87;(2,5);;<1.20613>
0;88;(4,7);outputNeighborhood;<0.859107>
0;88;(4,7);;<0.766362>
0;89;(0,5);outputNeighborhood;<2.39579>
0;89;(0,5);;<2.09759>
0;90;(3,4);outputNeighborhood;<1.13619>
0;90;(3,4);;<0.826234>
0;91;(3,2);outputNeighborhood;<2.39579>
0;91;(3,2);;<2.75162>
0;92;(3,5);outputNeighborhood;<1.13619>
0;92;(3,5);;<1.49456>
0;93;(6,2);outputNeighborhood;<1.13619>
0;93;(6,2);;<1.42884>
0;94;(0,4);outputNeighborhood;<2.39579>
0;94;(0,4);;<2.12103>
0;95;(4,3);outputNeighborhood;<1.13619>
0;95;(4,3);;<0.934861>
0;96;(3,9);outputNeighborhood;<0.859107>
0;96;(3,9);;<0.551485>
0;97;(5,2);outputNeighborhood;<1.13619>
0;97;(5,2);;<1.75884>
0;98;(5,5);outputNeighborhood;<1.13619>
0;98;(5,5);;<0.964965>
0;99;(9,8);outputNeighborhood;<2.39579>
0;99;(9,8);;<0.731327>
0;100;(6,0);outputNeighborhood;<1.13619>
0;100;(6,0);;<2.82892>
1;1;(7,9);outputNeighborhood;<1.77026>
1;1;(7,9);;<0.655153>
1;2;(6,9);outputNeighborhood;<0.0130225>
1;2;(6,9);;<0.316366>
1;3;(4,9);outputNeighborhood;<0.337631>
1;3;(4,9);;<0.173385>
1;4;(1,9);outputNeighborhood;<0.317874>
1;4;(1,9);;<0.602225>
1;5;(8,8);outputNeighborhood;<2.03838>
1;5;(8,8);;<0.723257>
1;6;(6,8);outputNeighborhood;<0.543416>
1;6;(6,8);;<0.658119>
1;7;(4,8);outputNeighborhood;<0.942436>
1;7;(4,8);;<0.641164>
1;8;(1,8);outputNeighborhood;<0.488176>
1;8;(1,8);;<0.099936>
1;9;(0,8);outputNeighborhood;<0.744778>
1;9;(0,8);;<0.0649014>
1;10;(1,7);outputNeighborhood;<1.60388>
1;10;(1,7);;<0.796229>
1;11;(0,7);outputNeighborhood;<0.846579>
1;11;(0,7);;<0.625148>
1;12;(6,6);outputNeighborhood;<0.377284>
1;12;(6,6);;<2.2803>
1;13;(5,3);outputNeighborhood;<1.39031>
1;13;(5,3);;<1.68707>
1;14;(2,8);outputNeighborhood;<0.727937>
1;14;(2,8);;<0.588397>
1;15;(3,3);outputNeighborhood;<1.04581>
1;15;(3,3);;<2.3211>
1;16;(8,0);outputNeighborhood;<0.0841876>
1;16;(8,0);;<0.23787>
1;17;(9,7);outputNeighborhood;<1.6276>
1;17;(9,7);;<2.89599>
1;18;(9,6);outputNeighborhood;<1.63593>
1;18;(9,6);;<1.53715>
1;19;(8,6);outputNeighborhood;<2.12411>
1;19;(8,6);;<2.36993>
1;20;(8,2);outputNeighborhood;<1.94381>
1;20;(8,2);;<1.05335>
1;21;(7,8);outputNeighborhood;<1.15504>
1;21;(7,8);;<0.205548>
1;22;(7,5);outputNeighborhood;<1.78251>
1;22;(7,5);;<0.071845>
1;23;(7,1);outputNeighborhood;<1.20166>
1;23;(7,1);;<1.58124>
1;24;(9,9);outputNeighborhood;<1.2596>
1;24;(9,9);;<1.57836>
1;25;(6,7);outputNeighborhood;<1.89255>
1;25;(6,7);;<0.166759>
1;26;(5,6);outputNeighborhood;<2.68543>
1;26;(5,6);;<0.487858>
1;27;(9,3);outputNeighborhood;<2.30341>
1;27;(9,3);;<1.32614>
1;28;(1,3);outputNeighborhood;<2.3876>
1;28;(1,3);;<2.78893>
1;29;(6,3);outputNeighborhood;<0.0152002>
1;29;(6,3);;<2.32609>
1;30;(5,4);outputNeighborhood;<1.58524>
1;30;(5,4);;<1.24114>
1;31;(7,4);outputNeighborhood;<1.84886>
1;31;(7,4);;<2.43075>
1;32;(5,8);outputNeighborhood;<0.303826>
1;32;(5,8);;<0.416595>
1;33;(5,0);outputNeighborhood;<2.08634>
1;33;(5,0);;<2.07717>
1;34;(4,4);outputNeighborhood;<2.288>
1;34;(4,4);;<0.56624>
1;35;(4,5);outputNeighborhood;<1.5476>
1;35;(4,5);;<0.794316>
1;36;(3,7);outputNeighborhood;<2.64858>
1;36;(3,7);;<1.93478>
1;37;(5,7);outputNeighborhood;<0.33401>
1;37;(5,7);;<2.58985>
1;38;(0,1);outputNeighborhood;<2.71382>
1;38;(0,1);;<2.09754>
1;39;(1,4);outputNeighborhood;<1.10142>
1;39;(1,4);;<2.18919>
1;40;(3,0);outputNeighborhood;<2.63608>
1;40;(3,0);;<0.305609>
1;41;(2,7);outputNeighborhood;<2.11864>
1;41;(2,7);;<0.546745>
1;42;(7,0);outputNeighborhood;<2.22097>
1;42;(7,0);;<2.84323>
1;43;(0,3);outputNeighborhood;<1.78766>
1;43;(0,3);;<1.04321>
1;44;(4,2);outputNeighborhood;<2.85454>
1;44;(4,2);;<2.99813>
1;45;(6,1);outputNeighborhood;<1.94088>
1;45;(6,1);;<1.0249>
1;46;(4,0);outputNeighborhood;<2.22888>
1;46;(4,0);;<0.632902>
1;47;(6,5);outputNeighborhood;<0.776489>
1;47;(6,5);;<0.808577>
1;48;(1,5);outputNeighborhood;<1.35776>
1;48;(1,5);;<1.49815>
1;49;(2,6);outputNeighborhood;<2.1555>
1;49;(2,6);;<2.65365>
1;50;(8,9);outputNeighborhood;<0.246092>
1;50;(8,9);;<1.13165>
1;51;(2,1);outputNeighborhood;<1.43858>
1;51;(2,1);;<2.10612>
1;52;(2,2);outputNeighborhood;<2.03667>
1;52;(2,2);;<1.49964>
1;53;(4,6);outputNeighborhood;<2.25765>
1;53;(4,6);;<0.342869>
1;54;(0,0);outputNeighborhood;<1.04531>
1;54;(0,0);;<0.196825>
1;55;(1,2);outputNeighborhood;<1.55471>
1;55;(1,2);;<2.12795>
1;56;(0,6);outputNeighborhood;<0.159461>
1;56;(0,6);;<0.62531>
1;57;(7,7);outputNeighborhood;<1.38835>
1;57;(7,7);;<1.16164>
1;58;(0,9);outputNeighborhood;<0.799328>
1;58;(0,9);;<0.970219>
1;59;(8,3);outputNeighborhood;<1.62082>
1;59;(8,3);;<2.46837>
1;60;(9,4);outputNeighborhood;<2.77632>
1;60;(9,4);;<2.06406>
1;61;(7,6);outputNeighborhood;<1.02241>
1;61;(7,6);;<0.848935>
1;62;(1,0);outputNeighborhood;<0.460995>
1;62;(1,0);;<0.939418>
1;63;(8,5);outputNeighborhood;<2.49767>
1;63;(8,5);;<1.57665>
1;64;(8,7);outputNeighborhood;<2.92603>
1;64;(8,7);;<2.19137>
1;65;(2,9);outputNeighborhood;<0.50113>
1;65;(2,9);;<0.200189>
1;66;(9,1);outputNeighborhood;<1.56146>
1;66;(9,1);;<1.63068>
1;67;(9,5);outputNeighborhood;<2.771>
1;67;(9,5);;<2.40173>
1;68;(5,9);outputNeighborhood;<2.39741>
1;68;(5,9);;<2.71164>
1;69;(7,3);outputNeighborhood;<2.19674>
1;69;(7,3);;<0.85509>
1;70;(1,1);outputNeighborhood;<2.81756>
1;70;(1,1);;<0.81485>
1;71;(9,0);outputNeighborhood;<0.593877>
1;71;(9,0);;<0.663475>
1;72;(8,4);outputNeighborhood;<2.61629>
1;72;(8,4);;<2.51241>
1;73;(6,4);outputNeighborhood;<2.07728>
1;73;(6,4);;<0.451828>
1;74;(1,6);outputNeighborhood;<0.574951>
1;74;(1,6);;<0.0284752>
1;75;(3,1);outputNeighborhood;<1.33027>
1;75;(3,1);;<1.12979>
1;76;(2,4);outputNeighborhood;<1.45046>
1;76;(2,4);;<1.17119>
1;77;(9,2);outputNeighborhood;<1.56024>
1;77;(9,2);;<1.34053>
1;78;(0,2);outputNeighborhood;<1.33123>
1;78;(0,2);;<1.79893>
1;79;(4,1);outputNeighborhood;<2.72864>
1;79;(4,1);;<2.95976>
1;80;(3,6);outputNeighborhood;<1.92538>
1;80;(3,6);;<1.0908>
1;81;(7,2);outputNeighborhood;<1.74294>
1;81;(7,2);;<1.69022>
1;82;(2,0);outputNeighborhood;<1.57182>
1;82;(2,0);;<0.353692>
1;83;(3,8);outputNeighborhood;<2.69219>
1;83;(3,8);;<2.8661>
1;84;(2,3);outputNeighborhood;<1.85373>
1;84;(2,3);;<1.31793>
1;85;(8,1);outputNeighborhood;<1.70971>
1;85;(8,1);;<1.3464>
1;86;(5,1);outputNeighborhood;<2.20735>
1;86;(5,1);;<1.56625>
1;87;(2,5);outputNeighborhood;<1.20613>
1;87;(2,5);;<1.6209>
1;88;(4,7);outputNeighborhood;<0.766362>
1;88;(4,7);;<2.96143>
1;89;(0,5);outputNeighborhood;<2.09759>
1;89;(0,5);;<2.68645>
1;90;(3,4);outputNeighborhood;<0.826234>
1;90;(3,4);;<1.64621>
1;91;(3,2);outputNeighborhood;<2.75162>
1;91;(3,2);;<2.73701>
1;92;(3,5);outputNeighborhood;<1.49456>
1;92;(3,5);;<0.427229>
1;93;(6,2);outputNeighborhood;<1.42884>
1;93;(6,2);;<1.00645>
1;94;(0,4);outputNeighborhood;<2.12103>
1;94;(0,4);;<2.75265>
1;95;(4,3);outputNeighborhood;<0.934861>
1;95;(4,3);;<0.647021>
1;96;(3,9);outputNeighborhood;<0.551485>
1;96;(3,9);;<2.96495>
1;97;(5,2);outputNeighborhood;<1.75884>
1;97;(5,2);;<1.61225>
1;98;(5,5);outputNeighborhood;<0.964965>
1;98;(5,5);;<0.0619594>
1;99;(9,8);outputNeighborhood;<0.731327>
1;99;(9,8);;<2.68285>
1;100;(6,0);outputNeighborhood;<2.82892>
1;100;(6,0);;<0.644285>
2;1;(7,9);outputNeighborhood;<0.655153>
2;1;(7,9);;<0.740904>
2;2;(6,9);outputNeighborhood;<0.316366>
2;2;(6,9);;<0.684358>
2;3;(4,9);outputNeighborhood;<0.173385>
2;3;(4,9);;<0.445766>
2;4;(1,9);outputNeighborhood;<0.602225>
2;4;(1,9);;<0.872994>
2;5;(8,8);outputNeighborhood;<0.723257>
2;5;(8,8);;<2.65391>
2;6;(6,8);outputNeighborhood;<0.658119>
2;6;(6,8);;<0.300936>
2;7;(4,8);outputNeighborhood;<0.641164>
2;7;(4,8);;<2.26589>
2;8;(1,8);outputNeighborhood;<0.099936>
2;8;(1,8);;<0.577241>
2;9;(0,8);outputNeighborhood;<0.0649014>
2;9;(0,8);;<0.454848>
2;10;(1,7);outputNeighborhood;<0.796229>
2;10;(1,7);;<0.318742>
2;11;(0,7);outputNeighborhood;<0.625148>
2;11;(0,7);;<0.219642>
2;12;(6,6);outputNeighborhood;<2.2803>
2;12;(6,6);;<0.609996>
2;13;(5,3);outputNeighborhood;<1.68707>
2;13;(5,3);;<2.95283>
2;14;(2,8);outputNeighborhood;<0.588397>
2;14;(2,8);;<0.192314>
2;15;(3,3);outputNeighborhood;<2.3211>
2;15;(3,3);;<2.6842>
2;16;(8,0);outputNeighborhood;<0.23787>
2;16;(8,0);;<0.142895>
2;17;(9,7);outputNeighborhood;<2.89599>
2;17;(9,7);;<2.86198>
2;18;(9,6);outputNeighborhood;<1.53715>
2;18;(9,6);;<1.41985>
2;19;(8,6);outputNeighborhood;<2.36993>
2;19;(8,6);;<2.70972>
2;20;(8,2);outputNeighborhood;<1.05335>
2;20;(8,2);;<2.28696>
2;21;(7,8);outputNeighborhood;<0.205548>
2;21;(7,8);;<0.741806>
2;22;(7,5);outputNeighborhood;<0.071845>
2;22;(7,5);;<2.06055>
2;23;(7,1);outputNeighborhood;<1.58124>
2;23;(7,1);;<1.68669>
2;24;(9,9);outputNeighborhood;<1.57836>
2;24;(9,9);;<1.86491>
2;25;(6,7);outputNeighborhood;<0.166759>
2;25;(6,7);;<1.72749>
2;26;(5,6);outputNeighborhood;<0.487858>
2;26;(5,6);;<0.756972>
2;27;(9,3);outputNeighborhood;<1.32614>
2;27;(9,3);;<1.24595>
2;28;(1,3);outputNeighborhood;<2.78893>
2;28;(1,3);;<2.38885>
2;29;(6,3);outputNeighborhood;<2.32609>
2;29;(6,3);;<2.25572>
2;30;(5,4);outputNeighborhood;<1.24114>
2;30;(5,4);;<1.95259>
2;31;(7,4);outputNeighborhood;<2.43075>
2;31;(7,4);;<0.505883>
2;32;(5,8);outputNeighborhood;<0.416595>
2;32;(5,8);;<2.59343>
2;33;(5,0);outputNeighborhood;<2.07717>
2;33;(5,0);;<0.703814>
2;34;(4,4);outputNeighborhood;<0.56624>
2;34;(4,4);;<1.21311>
2;35;(4,5);outputNeighborhood;<0.794316>
2;35;(4,5);;<0.183879>
2;36;(3,7);outputNeighborhood;<1.93478>
2;36;(3,7);;<1.32486>
2;37;(5,7);outputNeighborhood;<2.58985>
2;37;(5,7);;<0.0818365>
2;38;(0,1);outputNeighborhood;<2.09754>
2;38;(0,1);;<0.327788>
2;39;(1,4);outputNeighborhood;<2.18919>
2;39;(1,4);;<2.71663>
2;40;(3,0);outputNeighborhood;<0.305609>
2;40;(3,0);;<0.549312>
2;41;(2,7);outputNeighborhood;<0.546745>
2;41;(2,7);;<2.09171>
2;42;(7,0);outputNeighborhood;<2.84323>
2;42;(7,0);;<2.92106>
2;43;(0,3);outputNeighborhood;<1.04321>
2;43;(0,3);;<1.49222>
2;44;(4,2);outputNeighborhood;<2.99813>
2;44;(4,2);;<0.123924>
2;45;(6,1);outputNeighborhood;<1.0249>
2;45;(6,1);;<1.03582>
2;46;(4,0);outputNeighborhood;<0.632902>
2;46;(4,0);;<0.834577>
2;47;(6,5);outputNeighborhood;<0.808577>
2;47;(6,5);;<0.719231>
2;48;(1,5);outputNeighborhood;<1.49815>
2;48;(1,5);;<1.50062>
2;49;(2,6);outputNeighborhood;<2.65365>
2;49;(2,6);;<1.8284>
2;50;(8,9);outputNeighborhood;<1.13165>
2;50;(8,9);;<0.54504>
2;51;(2,1);outputNeighborhood;<2.10612>
2;51;(2,1);;<1.09435>
2;52;(2,2);outputNeighborhood;<1.49964>
2;52;(2,2);;<2.18606>
2;53;(4,6);outputNeighborhood;<0.342869>
2;53;(4,6);;<2.10712>
2;54;(0,0);outputNeighborhood;<0.196825>
2;54;(0,0);;<0.214247>
2;55;(1,2);outputNeighborhood;<2.12795>
2;55;(1,2);;<0.599413>
2;56;(0,6);outputNeighborhood;<0.62531>
2;56;(0,6);;<2.27683>
2;57;(7,7);outputNeighborhood;<1.16164>
2;57;(7,7);;<2.1114>
2;58;(0,9);outputNeighborhood;<0.970219>
2;58;(0,9);;<0.830635>
2;59;(8,3);outputNeighborhood;<2.46837>
2;59;(8,3);;<2.78021>
2;60;(9,4);outputNeighborhood;<2.06406>
2;60;(9,4);;<1.60861>
2;61;(7,6);outputNeighborhood;<0.848935>
2;61;(7,6);;<0.153653>
2;62;(1,0);outputNeighborhood;<0.939418>
2;62;(1,0);;<0.248005>
2;63;(8,5);outputNeighborhood;<1.57665>
2;63;(8,5);;<2.43406>
2;64;(8,7);outputNeighborhood;<2.19137>
2;64;(8,7);;<2.33459>
2;65;(2,9);outputNeighborhood;<0.200189>
2;65;(2,9);;<0.253771>
2;66;(9,1);outputNeighborhood;<1.63068>
2;66;(9,1);;<1.11063>
2;67;(9,5);outputNeighborhood;<2.40173>
2;67;(9,5);;<2.87753>
2;68;(5,9);outputNeighborhood;<2.71164>
2;68;(5,9);;<2.73834>
2;69;(7,3);outputNeighborhood;<0.85509>
2;69;(7,3);;<2.01793>
2;70;(1,1);outputNeighborhood;<0.81485>
2;70;(1,1);;<2.79814>
2;71;(9,0);outputNeighborhood;<0.663475>
2;71;(9,0);;<1.40675>
2;72;(8,4);outputNeighborhood;<2.51241>
2;72;(8,4);;<2.56041>
2;73;(6,4);outputNeighborhood;<0.451828>
2;73;(6,4);;<0.808412>
2;74;(1,6);outputNeighborhood;<0.0284752>
2;74;(1,6);;<0.242475>
2;75;(3,1);outputNeighborhood;<1.12979>
2;75;(3,1);;<1.70771>
2;76;(2,4);outputNeighborhood;<1.17119>
2;76;(2,4);;<2.25655>
2;77;(9,2);outputNeighborhood;<1.34053>
2;77;(9,2);;<1.55302>
2;78;(0,2);outputNeighborhood;<1.79893>
2;78;(0,2);;<1.43055>
2;79;(4,1);outputNeighborhood;<2.95976>
2;79;(4,1);;<1.16889>
2;80;(3,6);outputNeighborhood;<1.0908>
2;80;(3,6);;<1.18682>
2;81;(7,2);outputNeighborhood;<1.69022>
2;81;(7,2);;<1.98496>
2;82;(2,0);outputNeighborhood;<0.353692>
2;82;(2,0);;<0.391716>
2;83;(3,8);outputNeighborhood;<2.8661>
2;83;(3,8);;<0.952123>
2;84;(2,3);outputNeighborhood;<1.31793>
2;84;(2,3);;<1.17134>
2;85;(8,1);outputNeighborhood;<1.3464>
2;85;(8,1);;<1.72542>
2;86;(5,1);outputNeighborhood;<1.56625>
2;86;(5,1);;<2.91403>
2;87;(2,5);outputNeighborhood;<1.6209>
2;87;(2,5);;<1.35642>
2;88;(4,7);outputNeighborhood;<2.96143>
2;88;(4,7);;<1.90944>
2;89;(0,5);outputNeighborhood;<2.68645>
2;89;(0,5);;<0.339991>
2;90;(3,4);outputNeighborhood;<1.64621>
2;90;(3,4);;<1.9096>
2;91;(3,2);outputNeighborhood;<2.73701>
2;91;(3,2);;<2.54024>
2;92;(3,5);outputNeighborhood;<0.427229>
